player_id,full_name,position,team,week,fanduel_points,opponent,fumbles_lost,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_loss,rushing_loss_yds,rushing_tds,rushing_yds,home_team,away_team
00-0027145,Pat McAfee,P,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0027745,Cam Thomas,UNK,UNK,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0027777,Arthur Moats,OLB,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0027793,Antonio Brown,WR,PIT,13,33.8,IND,0,0,0,0,0,0,0,0,0,0,0,0,8,11,2,22,118,0,0,0,0,0,PIT,IND
00-0027969,Cameron Heyward,DE,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0028005,Nate Irving,ILB,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0028841,Will Johnson,RB,NYG,13,2.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0029033,Griff Whalen,WR,MIA,13,1.9,IND,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,9,0,0,0,0,0,PIT,IND
00-0029050,Antwon Blake,DB,TEN,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0029303,Billy Winn,UNK,UNK,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0029416,Brandon Boykin,DB,CAR,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0029588,Dan Herron,UNK,UNK,13,3.9,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,16,2,0,0,0,8,PIT,IND
00-0029608,T.Y. Hilton,WR,IND,13,5.1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,36,0,0,0,0,0,PIT,IND
00-0029689,Dwayne Allen,TE,IND,13,1.1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,PIT,IND
00-0029697,Coby Fleener,TE,NO,13,4.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,13,20,0,0,0,0,0,PIT,IND
00-0030033,Terence Garvin,LB,WAS,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0030181,Jack Doyle,TE,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0030434,Vince Williams,ILB,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0030460,Markus Wheaton,WR,PIT,13,12.5,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,5,50,0,0,0,0,0,PIT,IND
00-0030499,Jarvis Jones,OLB,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0030524,Landry Jones,QB,PIT,13,-0.1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,PIT,IND
00-0030529,Sio Moore,LB,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0030741,Roosevelt Nix-Jones,FB,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PIT,IND
00-0030855,Zurlon Tipton,UNK,UNK,13,1.2,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,7,1,0,0,0,0,PIT,IND
00-0030995,Jonathan Newsome,UNK,UNK,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031016,Ross Cockrell,DB,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031105,Zach Kerr,DE,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031136,Chris Boswell,K,PIT,13,15.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031332,Fitzgerald Toussaint,RB,PIT,13,1.2,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,PIT,IND
00-0031339,Donte Moncrief,WR,IND,13,3.8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,33,0,0,0,0,0,PIT,IND
00-0031365,Ryan Shazier,ILB,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031373,Martavis Bryant,WR,PIT,13,19.4,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,50,114,0,0,0,0,0,PIT,IND
00-0031412,Stephon Tuitt,DE,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031502,Jordan Berry,P,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031514,Quan Bray,WR,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031571,Clayton Geathers,SS,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031592,David Parry,NT,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0031956,Anthony Chickillo,DE,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0032135,Jesse James,TE,PIT,13,4.5,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,30,0,0,0,0,0,PIT,IND
00-0032146,Bud Dupree,OLB,PIT,13,0.0,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0032162,T.Y. McGill,DT,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0032271,D'Joun Smith,CB,IND,13,0.0,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,IND
00-0022127,Jason Witten,TE,DAL,13,7.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,12,45,0,0,0,0,0,WAS,DAL
00-0022923,DeAngelo Hall,SS,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0023662,Matt Cassel,QB,TEN,13,8.58,DAL,0,1,29,16,154,13,110,0,1,-2,0,222,0,0,0,0,0,2,0,0,0,-3,WAS,DAL
00-0024307,Jason Hatcher,UNK,UNK,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0024330,Will Blackmon,CB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0024410,Kedric Golston,DE,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0025513,Dashon Goldson,UNK,UNK,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0026144,Darren McFadden,RB,DAL,13,8.4,WAS,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,14,0,0,1,53,WAS,DAL
00-0026189,DeSean Jackson,WR,WAS,13,15.0,DAL,1,1,0,0,0,0,0,0,0,0,0,0,6,7,1,12,80,0,0,0,0,0,WAS,DAL
00-0026280,Brandon Carr,CB,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0026321,Nick Hayden,UNK,UNK,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0026345,Pierre Garcon,WR,WAS,13,7.9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,16,54,0,0,0,0,0,WAS,DAL
00-0026502,Ricky Jean Francois,DE,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0026512,Chris Baker,DE,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0026852,Darrel Young,UNK,UNK,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0027416,Barry Church,SS,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0027422,Danny McCray,UNK,UNK,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0027663,Sean Lee,OLB,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0027669,Charles Brown,OT,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0027774,Greg Hardy,UNK,UNK,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0027902,Dez Bryant,WR,DAL,13,7.7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,62,0,0,0,0,0,WAS,DAL
00-0027904,Rolando McClain,UNK,UNK,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0027954,Ryan Kerrigan,OLB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0028022,Mason Foster,ILB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0028172,Andrew Gachkar,OLB,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0028441,Jeron Johnson,UNK,UNK,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0028660,Dan Bailey,K,DAL,13,15.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0028664,Chris Jones,P,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0029000,Cole Beasley,WR,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,WAS,DAL
00-0029141,Alfred Morris,RB,DAL,13,1.2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,WAS,DAL
00-0029273,Robert Turbin,RB,IND,13,3.4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,14,12,6,0,0,0,12,WAS,DAL
00-0029604,Kirk Cousins,QB,WAS,13,13.36,DAL,0,1,31,22,148,9,124,0,3,-26,1,219,0,0,0,0,0,1,0,0,0,6,WAS,DAL
00-0029627,Jack Crawford,DE,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0029634,James Hanna,TE,DAL,13,1.6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,11,0,0,0,0,0,WAS,DAL
00-0029641,Tyrone Crawford,DT,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0029647,Kyle Wilber,OLB,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0029666,Josh LeRibeus,C,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0029676,Morris Claiborne,CB,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0029869,Will Compton,ILB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0030098,Dustin Hopkins,K,WAS,13,12.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0030140,Tress Way,P,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0030187,Rashad Ross,WR,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0030196,Jeff Heath,SS,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0030404,Chris Thompson,RB,WAS,13,4.4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,18,1,0,0,0,6,WAS,DAL
00-0030472,Jordan Reed,TE,WAS,13,4.8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,12,33,0,0,0,0,0,WAS,DAL
00-0030542,Terrance Williams,WR,DAL,13,7.3,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,17,63,0,0,0,0,0,WAS,DAL
00-0030543,J.J. Wilcox,FS,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0030546,Travis Frederick,C,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0030963,Dashaun Phillips,DB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0031052,Bashaud Breeland,CB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0031068,Ryan Grant,WR,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0031161,Carlos Fields,LB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0031276,Tyler Patmon,DB,MIA,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0031300,Trent Murphy,OLB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0031310,Devin Street,WR,DAL,13,0.3,WAS,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,18,0,0,0,0,0,WAS,DAL
00-0031411,Demarcus Lawrence,DE,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0031757,Lucky Whitehead,WR,DAL,13,4.5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,2,0,0,0,35,WAS,DAL
00-0031935,Preston Smith,DE,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0031939,Matt Jones,RB,WAS,13,5.9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,18,0,0,0,49,WAS,DAL
00-0031941,Jamison Crowder,WR,WAS,13,4.4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,22,29,0,0,0,0,0,WAS,DAL
00-0031952,Kyshoen Jarrett,SS,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0032007,Quinton Dunbar,CB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0032181,Houston Bates,LB,WAS,13,0.0,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0032197,Randy Gregory,DE,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0032215,Damien Wilson,ILB,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0032239,Byron Jones,FS,DAL,13,0.0,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,DAL
00-0021146,Dwight Freeney,UNK,UNK,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0021429,Carson Palmer,QB,ARI,14,20.7,MIN,0,0,35,25,147,10,173,0,2,-14,2,310,0,0,0,0,0,3,0,0,0,3,ARI,MIN
00-0022045,Terence Newman,CB,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0022921,Larry Fitzgerald,WR,ARI,14,6.6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,23,41,0,0,0,0,0,ARI,MIN
00-0024030,Tom Johnson,DT,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0024232,Chad Greenway,OLB,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0025394,Adrian Peterson,RB,MIN,14,13.1,ARI,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,14,17,23,0,0,1,69,ARI,MIN
00-0025489,Brian Robison,DE,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0026190,Calais Campbell,DE,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0026261,Red Bryant,DT,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0026901,Mike Wallace,WR,BAL,14,11.7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,29,42,0,0,0,0,0,ARI,MIN
00-0026944,Captain Munnerlyn,CB,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0027067,Rashad Johnson,DB,TEN,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0027547,Marcus Sherels,CB,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0027701,Everson Griffen,DE,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0027869,Mike Iupati,G,ARI,14,1.5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,10,0,0,0,0,0,ARI,MIN
00-0027871,Sean Weatherspoon,LB,ATL,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0027943,Patrick Peterson,CB,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0027981,Kyle Rudolph,TE,MIN,14,9.7,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,37,67,0,0,0,0,0,ARI,MIN
00-0028032,Kenrick Ellis,DT,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0028198,Matt Asiata,RB,MIN,14,4.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,32,30,0,0,0,0,0,ARI,MIN
00-0028952,Drew Butler,UNK,UNK,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0029336,Brittan Golden,WR,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0029457,Michael Harris,OG,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0029530,Justin Bethel,CB,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0029572,Jarius Wright,WR,MIN,14,5.6,ARI,1,1,0,0,0,0,0,0,0,0,0,0,5,6,0,28,51,0,0,0,0,0,ARI,MIN
00-0029576,Blair Walsh,K,MIN,14,11.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0029587,Rhett Ellison,TE,MIN,14,4.6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,42,41,0,0,0,0,0,ARI,MIN
00-0029638,Michael Floyd,WR,ARI,14,18.7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,37,102,0,0,0,0,0,ARI,MIN
00-0029691,Josh Robinson,DB,TB,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0029738,Darren Fells,UNK,UNK,14,5.8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,17,43,0,0,0,0,0,ARI,MIN
00-0029931,Zach Line,FB,MIN,14,2.9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,21,24,0,0,0,0,0,ARI,MIN
00-0030035,Adam Thielen,WR,MIN,14,1.2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,ARI,MIN
00-0030117,Kerwynn Williams,RB,ARI,14,0.2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,ARI,MIN
00-0030282,Stepfan Taylor,RB,ARI,14,0.9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,ARI,MIN
00-0030294,Tony Jefferson,SS,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0030300,Jaron Brown,WR,ARI,14,0.6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,ARI,MIN
00-0030382,Kevin Minter,MLB,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0030405,Jeff Locke,P,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0030459,Tyrann Mathieu,FS,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0030503,Alex Okafor,OLB,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0030574,Sharrif Floyd,DT,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0030575,Xavier Rhodes,CB,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0030578,Cordarrelle Patterson,WR,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0030883,Josh Mauro,NT,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0030896,Chandler Catanzaro,K,ARI,14,12.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0031051,John Brown,WR,ARI,14,15.8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,57,78,0,0,0,0,0,ARI,MIN
00-0031237,Teddy Bridgewater,QB,MIN,14,15.7,ARI,1,1,36,25,103,11,115,0,3,-18,1,335,0,0,0,0,0,1,0,0,0,3,ARI,MIN
00-0031283,Scott Crichton,DE,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0031366,Deone Bucannon,OLB,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0031376,Jerick McKinnon,RB,MIN,14,1.3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,8,0,0,0,0,0,ARI,MIN
00-0031546,Trae Waynes,CB,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0031554,Eric Kendricks,MLB,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0031565,Danielle Hunter,DE,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0031585,MyCole Pruitt,TE,MIN,14,4.6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,36,0,0,0,0,0,ARI,MIN
00-0031588,Stefon Diggs,WR,MIN,14,2.2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,11,12,0,0,0,0,0,ARI,MIN
00-0031624,Edmond Robinson,OLB,MIN,14,0.0,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
00-0031702,Alani Fua,OLB,ARI,14,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,MIN
